Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2015-08-12,40.869998931884766,41.380001068115234,40.38999938964844,41.36000061035156,2792000,0.016629397380468355,39.07533353169759,3723580.0,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367
2015-08-13,41.34000015258789,41.5099983215332,41.02000045776367,41.22999954223633,3495300,0.016623891386274414,39.16200014750163,3771143.3333333335,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234
2015-08-14,41.22999954223633,41.43999862670898,41.06999969482422,41.22999954223633,2123800,0.016582903128814497,39.23733342488607,3781800.0,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125
2015-08-17,41.16999816894531,42.560001373291016,41.0,42.0,3836100,0.01667125894191238,39.35233345031738,3848313.3333333335,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055
2015-08-18,42.02000045776367,42.15999984741211,41.66999816894531,42.040000915527344,2347400,0.016675216679476863,39.46433347066243,3855486.6666666665,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578
2015-08-19,42.02000045776367,42.08000183105469,41.400001525878906,41.86000061035156,2086600,0.016656727785901253,39.57733345031738,3755830.0,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125
2015-08-20,41.43000030517578,41.72999954223633,40.56999969482422,40.7400016784668,2274000,0.017484136253275245,39.64300015767415,3633550.0,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367
2015-08-21,40.45000076293945,41.02000045776367,40.08000183105469,40.130001068115234,2449400,0.0177207465913624,39.679666900634764,3628303.3333333335,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688
2015-08-24,38.27000045776367,39.7400016784668,36.43000030517578,38.72999954223633,9103400,0.018865631660323668,39.662000274658205,3842183.3333333335,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332
2015-08-25,39.709999084472656,39.709999084472656,38.0,38.130001068115234,4532800,0.019042275071888853,39.618333689371745,3923263.3333333335,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898
2015-08-26,39.0,39.29999923706055,37.7400016784668,38.959999084472656,3306800,0.019403652350426348,39.61533368428548,3962956.6666666665,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055
2015-08-27,39.38999938964844,39.95000076293945,38.93999862670898,39.93999862670898,3758000,0.01980852362945732,39.65933367411296,3892213.3333333335,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766
2015-08-28,39.77999877929688,40.27000045776367,39.66999816894531,40.0,1780400,0.019567146773409472,39.72466697692871,3803760.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344
2015-08-31,39.91999816894531,40.2400016784668,39.459999084472656,39.61000061035156,2214100,0.019681569882328744,39.77566693623861,3827326.6666666665,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469
2015-09-01,38.81999969482422,39.58000183105469,38.68000030517578,38.959999084472656,2349500,0.01980619336350816,39.82000020345052,3844130.0,39.61000061035156,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234
2015-09-02,39.33000183105469,39.61000061035156,38.650001525878906,39.31999969482422,2213700,0.019857617524088152,39.87300020853679,3778560.0,38.959999084472656,39.61000061035156,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633
2015-09-03,39.40999984741211,39.84000015258789,39.15999984741211,39.45000076293945,1825800,0.019848017405906852,39.923666890462236,3759913.3333333335,39.31999969482422,38.959999084472656,39.61000061035156,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578
2015-09-04,39.11000061035156,39.5099983215332,38.86000061035156,39.220001220703125,1215200,0.019684132085079114,39.98433354695638,3701960.0,39.45000076293945,39.31999969482422,38.959999084472656,39.61000061035156,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906
2015-09-08,39.880001068115234,40.459999084472656,39.7400016784668,40.27999877929688,4158700,0.019581757549975345,40.11033350626628,3739660.0,39.220001220703125,39.45000076293945,39.31999969482422,38.959999084472656,39.61000061035156,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5
2015-09-09,40.77999877929688,40.790000915527344,39.400001525878906,39.43999862670898,2442500,0.020010613500075998,40.19433352152507,3694673.3333333335,40.27999877929688,39.220001220703125,39.45000076293945,39.31999969482422,38.959999084472656,39.61000061035156,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531
2015-09-10,39.47999954223633,39.97999954223633,39.34000015258789,39.650001525878906,3158200,0.020017253181318286,40.28133354187012,3639090.0,39.43999862670898,40.27999877929688,39.220001220703125,39.45000076293945,39.31999969482422,38.959999084472656,39.61000061035156,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344
2015-09-11,39.36000061035156,39.81999969482422,39.22999954223633,39.81999969482422,2726700,0.01798278614374573,40.31333351135254,3482480.0,39.650001525878906,39.43999862670898,40.27999877929688,39.220001220703125,39.45000076293945,39.31999969482422,38.959999084472656,39.61000061035156,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156
2015-09-14,39.869998931884766,39.9900016784668,39.54999923706055,39.95000076293945,1636200,0.015827533709282634,40.28966687520345,3188023.3333333335,39.81999969482422,39.650001525878906,39.43999862670898,40.27999877929688,39.220001220703125,39.45000076293945,39.31999969482422,38.959999084472656,39.61000061035156,40.0,39.93999862670898,38.959999084472656,38.130001068115234,38.72999954223633,40.130001068115234,40.7400016784668,41.86000061035156,42.040000915527344,42.0,41.22999954223633,41.22999954223633,41.36000061035156,40.95000076293945,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211
