Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2016-12-21,111.9000015258789,113.4499969482422,111.9000015258789,113.2750015258789,1921,0.009690605459193658,109.02416585286458,11186.9,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789
2016-12-22,113.4000015258789,114.8249969482422,113.4000015258789,114.0,1773,0.009645843614051717,109.40416590372722,10186.9,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211
2016-12-23,114.4749984741211,115.2750015258789,114.0,114.5749969482422,1052,0.009604885902694918,109.77416585286458,9366.066666666668,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211
2016-12-27,114.7249984741211,115.2750015258789,114.1999969482422,114.9499969482422,610,0.009527107281579121,110.12249908447265,8338.866666666667,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5
2016-12-28,114.9499969482422,116.3499984741211,114.875,115.9749984741211,536,0.009495321047277506,110.46916580200195,7581.966666666666,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422
2016-12-29,116.3499984741211,118.9749984741211,116.3000030517578,118.6999969482422,514,0.01015479213531253,110.90999908447266,7038.966666666666,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211
2016-12-30,119.4000015258789,123.6999969482422,119.0,119.0,34529,0.009280137456375959,111.26999918619792,7275.8,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422
2017-01-03,116.5,116.5749969482422,114.3000030517578,114.875,29255,0.01157141340691264,111.49166590372721,7744.3,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211
2017-01-04,114.5,115.7750015258789,114.4250030517578,115.6750030517578,25290,0.011603562441156722,111.73666610717774,8227.233333333334,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422
2017-01-05,116.0,116.6500015258789,114.7750015258789,115.0749969482422,24514,0.011652769680823818,111.9383326212565,8551.9,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789
2017-01-06,114.7249984741211,115.1999969482422,113.9749984741211,114.8249969482422,24094,0.011673761064876127,112.12083257039389,9054.566666666668,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211
2017-01-09,115.0,116.6750030517578,114.0999984741211,116.5250015258789,28355,0.011915764061450593,112.34916585286459,9653.666666666666,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578
2017-01-10,116.8000030517578,119.5250015258789,116.7750015258789,119.5250015258789,47201,0.012607063728909136,112.64166590372722,10908.166666666666,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75
2017-01-11,118.9749984741211,119.6999969482422,118.5250015258789,119.125,39934,0.012310237254809528,112.96916580200195,11765.3,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578
2017-01-12,118.4749984741211,118.625,116.3249969482422,117.4749984741211,39653,0.01263900425307477,113.25416564941406,12762.133333333333,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578
2017-01-13,117.1750030517578,118.75,116.625,118.5250015258789,33283,0.012415732446614926,113.51333236694336,13444.833333333334,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75
2017-01-17,118.8499984741211,119.7249984741211,118.8249969482422,119.5749969482422,22848,0.012448347910146325,113.81333236694336,13729.2,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422
2017-01-18,119.5500030517578,120.4499969482422,119.1500015258789,120.2750015258789,18852,0.011606066025302987,114.21499913533529,13972.533333333333,119.5749969482422,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211
2017-01-19,120.2249984741211,121.4499969482422,119.8499984741211,121.0250015258789,22796,0.011532471493095576,114.65499928792318,14550.766666666666,120.2750015258789,119.5749969482422,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422
2017-01-20,120.8249969482422,121.0250015258789,119.25,120.25,17619,0.011328357252436506,115.00166600545248,15019.866666666667,121.0250015258789,120.2750015258789,119.5749969482422,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211
2017-01-23,120.0,120.5999984741211,119.5,120.25,9164,0.011258167919643226,115.36416600545247,15197.266666666666,120.25,121.0250015258789,120.2750015258789,119.5749969482422,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375
2017-01-24,120.1750030517578,120.9250030517578,119.1750030517578,119.6750030517578,13353,0.011297315143040597,115.71833267211915,15479.833333333334,120.25,120.25,121.0250015258789,120.2750015258789,119.5749969482422,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578
2017-01-25,119.5999984741211,120.6999969482422,119.0500030517578,119.875,14627,0.01124183703604893,116.08999938964844,15859.233333333334,119.6750030517578,120.25,120.25,121.0250015258789,120.2750015258789,119.5749969482422,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211
2017-01-26,119.6750030517578,119.9000015258789,118.125,118.6999969482422,13181,0.011267343417011967,116.36833267211914,16104.0,119.875,119.6750030517578,120.25,120.25,121.0250015258789,120.2750015258789,119.5749969482422,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211
2017-01-27,118.4499969482422,118.7750015258789,117.9499969482422,118.3249969482422,9348,0.011279623956389224,116.60833257039388,16284.633333333333,118.6999969482422,119.875,119.6750030517578,120.25,120.25,121.0250015258789,120.2750015258789,119.5749969482422,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125
2017-01-30,116.6500015258789,117.0500030517578,115.8499984741211,116.1750030517578,13896,0.011870623932042858,116.77749938964844,16641.3,118.3249969482422,118.6999969482422,119.875,119.6750030517578,120.25,120.25,121.0250015258789,120.2750015258789,119.5749969482422,118.5250015258789,117.4749984741211,119.125,119.5250015258789,116.5250015258789,114.8249969482422,115.0749969482422,115.6750030517578,114.875,119.0,118.6999969482422,115.9749984741211,114.9499969482422,114.5749969482422,114.0,113.2750015258789,112.0999984741211,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211
